Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2020-04-24,0.6376798748970032,5.533100128173828,21.440000534057617,1.406499981880188,16.940000534057617,100.37999725341795,1.077702283859253,1723.5,57.12710571289063,76.42250061035156,24.76655006408692,143.58096313476562,6.955999851226807,0.9763299822807312,107.66699981689452,19.1018009185791,5752.2001953125,2836.739990234375,19262.0,173.52999877929688,2809.070068359375,0.5960000157356262,35.93000030517578
2020-04-27,0.6397543549537659,5.5725998878479,19.989999771118164,1.4107999801635742,12.779999732971191,100.04000091552734,1.08236825466156,1711.9000244140625,57.36053085327149,76.27149963378906,24.98579978942871,140.90829467773438,6.965799808502197,0.9735000133514404,107.49500274658205,19.020299911499023,5846.7998046875,2878.47998046875,19783.220703125,185.47000122070312,2882.090087890625,0.656000018119812,33.290000915527344
2020-04-28,0.6449116468429565,5.652599811553955,20.459999084472656,1.4036200046539309,12.34000015258789,99.87000274658205,1.0824854373931885,1710.5,57.53557205200195,76.1863021850586,24.74970054626465,142.5303497314453,6.985300064086914,0.9758300185203552,107.28299713134766,18.801469802856445,5958.5,2863.389892578125,19771.189453125,198.7700042724609,2932.06005859375,0.6100000143051147,33.56999969482422
2020-04-29,0.6502699255943298,5.497399806976318,22.540000915527344,1.398300051689148,15.0600004196167,99.56999969482422,1.0836584568023682,1703.4000244140625,58.549461364746094,76.46499633789062,24.283599853515625,141.790771484375,6.987100124359131,0.9737399816513062,106.74099731445312,18.58839988708496,6115.2998046875,2939.510009765625,19771.189453125,195.58999633789065,2996.080078125,0.6269999742507935,31.229999542236328
2020-04-30,0.6555013060569763,5.334799766540527,25.270000457763672,1.38742995262146,18.84000015258789,99.0199966430664,1.087725043296814,1684.199951171875,58.66616439819336,75.25849914550781,23.742000579833984,140.13504028320312,6.951000213623047,0.973900020122528,106.61000061035156,18.144899368286133,5901.2001953125,2912.429931640625,20193.689453125,104.9800033569336,2927.929931640625,0.621999979019165,34.150001525878906
2020-05-01,0.6495501399040222,5.486000061035156,26.440000534057617,1.3952900171279907,19.780000686645508,98.8000030517578,1.094546914100647,1694.5,57.65420150756836,75.72000122070312,24.21430015563965,141.33509826660156,6.989299774169922,0.9664700031280518,107.28500366210938,18.534469604492188,5763.10009765625,2830.7099609375,19619.349609375,110.18000030517578,2927.929931640625,0.6420000195503235,37.18999862670898
2020-05-04,0.6376819014549255,5.477000236511231,27.200000762939453,1.41349995136261,20.38999938964844,99.4800033569336,1.0959625244140625,1706.9000244140625,57.57360076904297,75.60050201416016,24.83448982238769,140.67027282714844,7.0167999267578125,0.962499976158142,106.73799896240234,18.914209365844727,5753.7998046875,2842.739990234375,19619.349609375,97.41999816894533,2816.47998046875,0.6370000243186951,35.970001220703125
2020-05-05,0.642611563205719,5.540599822998047,30.96999931335449,1.408370018005371,24.559999465942383,99.70999908447266,1.0904293060302734,1704.4000244140625,58.07188415527344,75.8499984741211,24.090200424194336,139.76986694335938,7.0446600914001465,0.965399980545044,106.6969985961914,18.45450019836425,5849.39990234375,2868.43994140625,19619.349609375,97.2699966430664,2875.909912109375,0.6570000052452087,33.61000061035156
2020-05-06,0.6436000466346741,5.578100204467773,29.71999931335449,1.4042199850082395,23.989999771118164,100.08999633789062,1.0838581323623655,1684.199951171875,57.74214553833008,76.16999816894531,23.973499298095703,137.51451110839844,7.083700180053711,0.972599983215332,106.4520034790039,18.47220039367676,5853.7998046875,2848.419921875,19619.349609375,115.38999938964844,2843.760009765625,0.7110000252723694,34.119998931884766
2020-05-07,0.6390756368637085,5.715199947357178,29.459999084472656,1.416290044784546,23.549999237060547,99.88999938964844,1.0798553228378296,1721.800048828125,57.888702392578125,76.15129852294922,24.427499771118164,139.8119354248047,7.197080135345459,0.9751999974250792,106.19100189208984,18.811880111694336,5936.0,2881.18994140625,19674.76953125,110.62000274658205,2880.60009765625,0.6309999823570251,31.440000534057617
2020-05-08,0.6503299474716187,5.828719139099121,30.96999931335449,1.3969500064849854,24.739999771118164,99.7300033569336,1.0837171077728271,1709.9000244140625,58.43825912475586,76.08000183105469,24.02206039428711,137.9942626953125,7.0883002281188965,0.9729499816894532,106.35900115966795,18.52190017700196,5936.0,2929.800048828125,20179.08984375,98.6999969482422,2908.110107421875,0.6819999814033508,27.979999542236328
2020-05-11,0.653710126876831,5.477000236511231,29.6299991607666,1.3924100399017334,24.13999938964844,100.23999786376952,1.0839520692825315,1695.300048828125,58.1744499206543,75.5250015258789,23.625099182128903,136.91708374023438,7.093999862670898,0.9709219932556152,106.91899871826172,18.320199966430664,5939.7001953125,2930.18994140625,20390.66015625,109.72000122070312,2883.75,0.7260000109672546,27.56999969482422
2020-05-12,0.6484664082527161,5.8171000480651855,29.979999542236328,1.4018000364303589,25.780000686645508,99.93000030517578,1.080940842628479,1704.4000244140625,58.10120391845703,76.30999755859375,23.920089721679688,138.32241821289062,7.063399791717529,0.9728900194168092,107.56600189208984,18.40180015563965,5994.7998046875,2870.1201171875,20366.48046875,86.86000061035156,2884.199951171875,0.6779999732971191,33.040000915527344
2020-05-13,0.6455298662185669,5.884799957275391,29.190000534057617,1.4080899953842163,25.290000915527344,100.23999786376952,1.0846810340881348,1713.9000244140625,57.79344177246094,75.68000030517578,24.363279342651367,139.2901153564453,6.9920501708984375,0.9698200225830078,107.13800048828124,18.406700134277344,5904.10009765625,2820.0,20267.05078125,82.83000183105469,2810.550048828125,0.6489999890327454,35.279998779296875
2020-05-14,0.6454944014549255,5.88640022277832,31.1299991607666,1.408900022506714,27.559999465942383,100.47000122070312,1.08236825466156,1738.0999755859375,57.5955696105957,75.42620086669922,24.185699462890625,140.65350341796875,6.969860076904297,0.9718000292778016,106.93299865722656,18.467500686645508,5741.5,2852.5,19914.779296875,80.05000305175781,2760.22998046875,0.6190000176429749,32.61000061035156
2020-05-15,0.6471235156059265,5.8094000816345215,32.5,1.4033000469207764,29.43000030517578,100.4000015258789,1.0806955099105835,1753.4000244140625,57.67619705200195,75.48500061035156,23.851299285888672,140.29164123535156,6.925300121307373,0.9731000065803528,107.36499786376952,18.42300033569336,5799.7998046875,2863.699951171875,20037.470703125,76.38999938964844,2770.699951171875,0.6399999856948853,31.88999938964844
2020-05-18,0.6425785422325134,5.855199813842773,34.810001373291016,1.40910005569458,31.81999969482422,99.66999816894533,1.0821340084075928,1731.800048828125,58.69474411010742,75.81999969482422,23.93400955200196,137.21160888671875,6.883339881896973,0.971909999847412,107.20800018310548,18.567100524902344,6048.60009765625,2953.909912109375,20133.73046875,76.13999938964844,2911.8798828125,0.7440000176429749,29.299999237060547
2020-05-19,0.652600109577179,5.718999862670898,34.650001525878906,1.3939000368118286,32.5,99.37000274658205,1.0915124416351318,1744.199951171875,58.76801681518555,75.60009765625,23.731300354003903,137.72496032714844,6.876999855041504,0.9717299938201904,107.38099670410156,18.336000442504883,6002.2001953125,2922.93994140625,20433.44921875,73.22000122070312,2902.580078125,0.7110000252723694,30.530000686645508
2020-05-20,0.6540094017982483,5.755199909210205,35.75,1.3938000202178955,33.4900016784668,99.12000274658205,1.0927767753601074,1750.5999755859375,59.39088439941406,76.0,23.665359497070312,138.13731384277344,6.779789924621582,0.9711599946022034,107.80999755859376,18.32270050048828,6067.2001953125,2971.610107421875,20595.150390625,73.62000274658203,2942.389892578125,0.6800000071525574,27.989999771118164
2020-05-21,0.65923011302948,5.690499782562256,36.060001373291016,1.3904500007629397,33.91999816894531,99.37000274658205,1.0982975959777832,1720.5,59.376220703125,75.77999877929688,23.195499420166016,138.4823455810547,6.78410005569458,0.9646999835968018,107.59100341796876,17.917390823364258,6015.2998046875,2948.510009765625,20552.310546875,89.05999755859375,2942.389892578125,0.6769999861717224,29.530000686645508
2020-05-22,0.6566894054412842,5.5524001121521,35.130001068115234,1.394700050354004,33.25,99.86000061035156,1.0952903032302856,1734.5999755859375,59.52277755737305,75.625,22.870180130004883,139.3154754638672,6.789999961853027,0.9706799983978271,107.63099670410156,17.571300506591797,5993.2998046875,2955.449951171875,20388.16015625,84.9800033569336,2905.469970703125,0.6570000052452087,28.15999984741211
2020-05-25,0.6545788049697876,5.52869987487793,35.130001068115234,1.3985899686813354,33.25,99.86000061035156,1.0907801389694214,1734.5999755859375,59.52277755737305,75.98500061035156,22.663789749145508,139.3154754638672,6.809100151062012,0.9712200164794922,107.73500061035156,17.557899475097656,5993.2998046875,2955.449951171875,20741.650390625,84.9800033569336,2971.35009765625,0.6570000052452087,28.15999984741211
2020-05-26,0.6547399163246155,5.443399906158447,36.16999816894531,1.3971799612045288,34.349998474121094,98.91000366210938,1.0902997255325315,1704.800048828125,59.96976089477539,76.11000061035156,22.545499801635746,137.44720458984375,6.814000129699707,0.971459984779358,107.68699645996094,17.63520050048828,6067.7998046875,2991.77001953125,21271.169921875,75.47000122070312,2999.219970703125,0.6980000138282776,28.01000022888184
2020-05-27,0.6646699905395508,5.343999862670898,34.7400016784668,1.378250002861023,32.810001373291016,99.05999755859376,1.0981770753860474,1710.300048828125,60.09433364868164,75.81999969482422,22.21199989318848,137.1947784423828,6.72553014755249,0.9653469920158386,107.49099731445312,17.380800247192383,6144.2998046875,3036.1298828125,21419.23046875,73.88999938964844,3051.080078125,0.6800000071525574,27.6200008392334
2020-05-28,0.6620806455612183,5.27269983291626,35.290000915527344,1.375480055809021,33.709999084472656,98.37999725341795,1.1016855239868164,1713.300048828125,60.15293502807617,76.12999725341797,22.31138038635254,136.68983459472656,6.7754998207092285,0.9680299758911132,107.7979965209961,17.34111976623535,6218.7998046875,3029.72998046875,21916.310546875,72.9800033569336,3094.469970703125,0.7049999833106995,28.59000015258789
2020-05-29,0.6633498668670654,5.403600215911865,35.33000183105469,1.377400040626526,35.4900016784668,98.33999633789062,1.1079105138778689,1736.9000244140625,60.394779205322266,75.95999908447266,22.19890022277832,137.66598510742188,6.811049938201904,0.9639999866485596,107.64299774169922,17.4773006439209,6076.60009765625,3044.31005859375,21877.890625,69.2300033569336,3050.199951171875,0.6480000019073486,27.51000022888184
2020-06-01,0.6659784913063049,5.334799766540527,38.31999969482422,1.3777999877929688,35.439998626708984,97.83000183105467,1.1118524074554443,1737.800048828125,60.8515625,75.51319885253906,22.18230056762696,136.73919677734375,6.804100036621094,0.9606199860572816,107.70800018310548,17.563499450683594,6166.39990234375,3055.72998046875,22062.390625,64.37999725341797,3050.199951171875,0.6620000004768372,28.229999542236328
2020-06-02,0.6786000728607178,5.366499900817871,39.56999969482422,1.3582500219345093,36.810001373291016,97.66999816894533,1.1125946044921875,1725.199951171875,61.45482635498047,75.7300033569336,22.042400360107425,136.24208068847656,6.804599761962891,0.9610999822616576,107.5479965209961,17.38256072998047,6220.10009765625,3080.820068359375,22325.609375,64.70999908447266,3159.02001953125,0.6800000071525574,26.84000015258789
2020-06-03,0.6914199590682983,5.199299812316895,39.790000915527344,1.35099995136261,37.290000915527344,97.27999877929688,1.118943691253662,1697.800048828125,61.741676330566406,75.06580352783203,21.723800659179688,134.430419921875,6.696300029754639,0.9616100192070008,108.80899810791016,17.1514892578125,6382.39990234375,3122.8701171875,22613.759765625,65.7300033569336,3269.590087890625,0.7609999775886536,25.65999984741211
2020-06-04,0.6929046511650085,5.061600208282471,39.9900016784668,1.3493800163269043,37.40999984741211,96.68000030517578,1.1235954761505127,1718.9000244140625,61.550437927246094,75.54499816894531,21.72080039978028,132.48394775390625,6.724100112915039,0.961359977722168,108.9990005493164,16.89539909362793,6341.39990234375,3112.35009765625,22695.740234375,65.12999725341797,3261.669921875,0.8199999928474426,25.809999465942383
2020-06-05,0.6939899921417236,5.117199897766113,42.29999923706055,1.350160002708435,39.54999923706055,96.94000244140624,1.1337867975234983,1676.199951171875,62.1316032409668,75.49089813232422,21.90247917175293,131.54017639160156,6.748899936676025,0.9556099772453308,109.1500015258789,16.875200271606445,6484.2998046875,3193.929931640625,22863.73046875,64.19999694824219,3384.2900390625,0.9039999842643738,24.520000457763672
2020-06-08,0.700239896774292,4.959499835968018,40.79999923706055,1.3392800092697144,38.18999862670898,96.62000274658205,1.1319515705108645,1698.300048828125,62.205177307128906,75.5177001953125,21.474899291992188,132.04580688476562,6.76140022277832,0.9610000252723694,109.63400268554688,16.750999450683594,6472.60009765625,3232.389892578125,23178.099609375,67.23999786376953,3366.2900390625,0.8840000033378601,25.809999465942383
2020-06-09,0.7024494409561157,4.821599960327148,41.18000030517578,1.3367999792099,38.93999862670898,96.31999969482422,1.1305567026138306,1714.699951171875,61.7196159362793,75.625,21.472999572753903,133.545654296875,6.775400161743164,0.9575200080871582,108.40899658203124,16.65060043334961,6335.7001953125,3207.179931640625,23091.029296875,67.76000213623047,3320.7099609375,0.8289999961853027,27.56999969482422
2020-06-10,0.6942998170852661,4.898399829864502,41.72999954223633,1.3422000408172607,39.59999847412109,95.95999908447266,1.1332215070724487,1713.300048828125,61.631343841552734,75.50980377197266,21.88743019104004,135.52584838867188,6.787499904632568,0.9510999917984008,107.7969970703125,16.583599090576172,6329.10009765625,3190.139892578125,23124.94921875,63.060001373291016,3293.7099609375,0.7480000257492065,27.56999969482422
2020-06-11,0.6968300938606262,4.9721999168396,38.54999923706055,1.3428399562835691,36.34000015258789,96.7300033569336,1.1365444660186768,1732.0,60.049747467041016,75.875,21.976980209350582,138.08734130859375,6.769899845123291,0.9437299966812134,106.9810028076172,16.491500854492188,6076.7001953125,3002.10009765625,22472.91015625,69.95999908447266,3144.570068359375,0.652999997138977,40.790000915527344
2020-06-12,0.6830880641937256,4.974999904632568,38.72999954223633,1.3637900352478027,36.2599983215332,97.31999969482422,1.1288082599639893,1729.300048828125,60.64561462402344,76.38999938964844,22.854660034179688,136.75596618652344,6.835100173950195,0.9441400170326232,106.8030014038086,17.1998291015625,6105.2001953125,3041.31005859375,22305.48046875,70.22000122070312,3153.739990234375,0.6990000009536743,36.09000015258789
