Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2019-02-04,-0.00312195907346,0.0039725268472293,0.0102911248135143,-0.0020514537805226,-0.0127482504157817,0.0028208412648959,0.0005039053289244,-0.0019762666158226,0.0023597514945873,0.0035288976516162,-0.0003195225293561,-0.0044739562023708,0.0061084263150609,0.0017795968977022,0.0054425305047549,0.0050067458211227,0.0019780290140471,0.0067533811174796,0.0045775919675174,0.0089419143298178,-0.0018686454201941,0.0121885138103846,-0.0257309370568481
2019-02-05,-0.0048378570563756,0.0026487351677818,-0.0085147721186133,0.0013350823558817,-0.0166331965516239,0.002604846526007,-0.0016595470915365,-7.616332988273438e-05,0.0035281761949729,0.0032598134330308,0.0004243092811701,0.0045566415770226,-0.0002109967757162,0.0023378731969045,0.0047675329493959,0.0071018712252918,0.0201674223862989,0.0046973704373502,-0.0018845915457524,0.0254883851083009,0.0156235821153907,-0.0081091763478713,-0.0102237217232078
2019-02-06,0.0041132780242801,0.0003544117111531,0.0113901784058802,0.0005715940282629,0.0065013413739636,0.0033243298888585,-0.0023074618573273,-0.0035826933617428,-0.0009395174170168,0.0011850280276772,-0.003709375556991,0.0004958917781469,-0.0026634268409124,0.0019124123620854,-0.0001818686786173,-0.0033762878352816,-0.0005992550526008,-0.0022269157175087,0.001419577701317,-0.0458727927505634,-0.0007125432366254,0.0,-0.0122779947272742
2019-02-07,-0.0186443844700132,0.0071710451440079,-0.0170531410745708,0.0067586134963995,-0.0256929081055986,0.0009330220667811,-0.0038606129726662,-7.634929554701608e-05,-0.0034137748648925,-0.0032028361291058,0.004447466387649,0.006588219062913,0.0042261801113621,0.0023878075942337,0.0003000898661565,0.0121245259872828,-0.0111449489791512,-0.0094011932022302,-0.0058993683440119,0.0391974075575678,-0.0194835715277388,-0.0186781499128582,0.0623824711312009
2019-02-08,-0.0020455976531736,0.0054524033968548,0.0075971820628694,0.0073820125555109,0.0015186379264741,0.0013460758169266,-0.0023953462937972,0.0032785106548437,-0.0002354609273096,0.0005520523790338,-0.0018342499066533,0.0042588829392453,0.0099523074280732,0.0003093657378866,-0.0019842752023306,0.0059380625997449,-0.003162758465028,0.0006759725660127,-0.0203543587938842,-0.0532262766011929,-0.004816737627708,-0.0075700517558733,-0.0405166386619649
2019-02-11,0.0008944147872745,0.0036810704063977,-0.0095462284355432,-0.0027760170609451,-0.0058975034460635,0.0043365909527114,-0.0012804083569812,-0.0051131116828413,0.0004712591584361,-0.0060253849366092,-9.49010487278553e-05,-0.0039306964897119,-0.0038757038669349,-0.0031174173893573,0.0004918872411215,-5.8797840671502165e-05,0.0081547885627184,0.0007088518038183,0.0,0.023673298587788,0.0095188449272486,0.0109579951447581,0.0157781749599468
2019-02-12,-0.0054040115579847,0.0071086871059102,0.0146859715756392,0.0019568560490233,0.0130794896092953,-0.0036125185613492,-0.0040008441099664,0.0016817917066487,0.0048220418537008,0.0011237791365427,0.0112631940388134,-0.0025466114058736,0.0041810535946872,0.0046027283391167,0.0053585702877446,0.0126985117066331,0.000560923286744,0.0128078529028386,0.0257817569672327,-0.019688703172765,0.0079101949037478,0.0086062277815237,-0.034398292794423
2019-02-13,0.0058301976491619,-0.0126488891511624,0.0188849927777169,-0.0053829131699569,0.0149536067124495,0.0043334588747146,0.0049184735004052,0.0012214487444176,-0.001408874786854,-0.005913925932935,-0.0023721146407121,-0.0037911669997416,-0.0040268662222185,0.0021988972151184,0.0010411051642498,-0.0022809632328743,0.0080564677937755,0.0030194315937109,0.0133436048777735,-0.0132411580588917,0.0036351983916552,0.0089021098296839,0.0141572064579499
2019-02-14,-0.0017745796979661,0.0121161910800556,0.0149792016261705,0.0023029338524972,0.0094174514690323,-0.001545452844952,-0.0061695798826221,-0.0007631840122664,0.0001171505160431,0.0007778288800374,0.0088523186029742,0.0056809154311813,0.0068108677342779,0.0025710232770247,0.0036849827090944,0.0208155570742103,0.000861868496986,-0.0026551633836986,-0.0002255940630106,-0.0049720380669118,-0.0061738997610141,-0.019012643439365,0.0357741137429047
2019-02-15,0.0015615513124077,-0.0083476969059796,0.0256855629542341,0.0028543525332319,0.0214553740168332,-0.0006189292360144,0.0026959144978668,0.0063167961332353,0.0031666648249234,0.0020427142120677,-0.0080337190895993,0.0015596223943108,-0.0021962668154453,-0.0037245507861529,-0.0034768640728518,0.0053547224220197,0.005501055847252,0.0108200046649575,-0.0113739634514964,-0.0858226026432803,0.018241760359433,0.0033814890764628,-0.0842128878112867
2019-02-18,0.0059130901131271,-0.0204110449346105,0.0,-0.0043714335689125,0.0,0.0,0.0002372221132944,0.0,0.0,0.0043560464384569,0.0001386457226698,0.0,0.0020260789567702,-0.0004478987365766,0.0002351943998135,-0.002468493977879,-0.0023796299437825,0.0,0.0180752352557952,0.0,0.0010915872836722,0.0,0.0
2019-02-19,-0.0018560747130296,0.0230137967468842,0.0030142743672961,-0.0003777159863887,0.0089542145303988,-0.0041356710787291,0.0012322692836785,0.0165529326118351,0.0003511684512861,0.0053139163267287,-0.0009312759677977,0.0025380057573878,0.002342744719455,-2.9906609493444404e-05,0.0002441764970074,-0.0004333081812302,-0.0055977149842259,0.001497621326592,0.0009769180290623,0.050953824527626,-0.0016594578292738,-0.0071522289141183,-0.0020140814468496
2019-02-20,0.0048616451268733,-0.0026027518122738,0.0094362250179615,-0.0018984843438423,0.014689194812078,-0.0007254982662517,0.0027411608677647,0.0023850896102565,0.0008192601558403,-0.0013956523872614,-0.0053199153037502,-0.002866048763896,-0.0031129655806362,-0.0031808982896017,-0.0001718625778368,-0.0031098623800949,0.0068574098642586,0.0017755335607409,0.0060298502434088,-0.007772052406811,0.0061795511013481,0.0026410010922206,-0.059533122838663
2019-02-21,0.0004301270778755,0.0005372263082427,-0.0001491186900519,-0.0029492671601552,0.0007025099778222,0.001657554136193,0.0002949579291273,-0.014849566751193,-0.0009370393091444,-0.00419868243354,0.0040183423573184,-0.0089793814734968,0.0076413338861795,-0.0012791317040225,0.0017439546404714,-0.0015406949942006,-0.0085024401222313,-0.0035326693258413,0.0015265038188417,-0.01969861399786,0.0012907677255535,0.0127294567394877,0.0309013051115172
2019-02-22,-0.0085672065721564,0.0113478340021243,0.0007452575178838,0.0041977172448307,0.0052530193263338,-0.0010356097932492,-0.0002949579291274,0.0042974780783103,0.0019892031670295,-0.0016142824528321,0.0029112425204838,0.0059401010831537,-0.0007987426658249,0.0008596062474822,-0.0005147282775904,0.0001427478819901,0.001561438392317,0.0063906386947104,-0.0018055932926181,-0.0103316854623088,0.0020966752621023,-0.0123527652609789,-0.0679560504549537
2019-02-25,0.0070625751758231,-0.0053775058169423,-0.0357939412831055,-0.0071634249806257,-0.031579683161228,-0.0010366833928196,-6.799872349992361e-05,-0.002485728211593,0.0008172752843432,-0.0021657112190699,-0.0075828831100395,-0.0029657936132059,0.0001127749349668,-0.0011596414306909,0.0005779573011935,-0.0040572871298295,0.0007102062715006,0.0012311044497517,0.0047828616731547,0.0908843261084379,0.0028882927350686,0.0067568296304727,0.0945697220231375
2019-02-26,0.0020784004120432,0.0010938372049352,0.0069246555691179,0.0041191185397433,0.0003604335567253,-0.0042617771931982,0.0022255802146592,-0.0006035826876001,0.0012832191934047,0.0008302518776847,-0.000397331065476,0.0049381139713248,-0.0031254671622002,0.0003900341467913,0.0024704449969968,-0.0099077908481338,-0.0045483931679836,-0.0007907696728402,-0.0036688830223823,-0.0348618858233426,0.0028344031175147,-0.0139388880219389,0.0213199074527998
2019-02-27,0.0027658236190438,-0.000880280543297,0.017933616172208,-0.0017610467995292,0.0256150369792897,0.0015612964367278,0.002253283839686,-0.0056001543506377,0.0003497185765559,-0.0021121446671223,0.0033420697009265,-0.0113940257812347,0.0001885481675346,-0.0003800176117578,-0.0044223307384129,0.0008428517450491,-0.0061578224838665,-0.000544197436298,0.0049816123452102,-0.0178975524099998,-0.0019932931257057,0.0213932573417343,-0.0314723175801757
2019-02-28,-0.0063464534116124,-0.0052981463016492,-0.0054372678182606,-0.0012924650625251,0.0049054512237896,0.0001040209658328,-0.0011386297452062,-0.0037254575258755,-0.0005828675057469,0.0035179096494496,-0.0010702181539795,-0.0034101955844507,0.001049627072633,0.0007898574683123,0.002764002490168,0.0063832752377182,-0.0045833147883074,-0.0028295075989504,-0.0079806173876076,-0.0241526023369496,0.0047074755078388,0.0066617149842759,0.005427416643624
2019-03-01,-0.0064130023206384,0.0054048439117844,-0.0146455569024497,0.0014671608769399,-0.0251296532409533,0.0038403193442849,-0.0005916024068,-0.012571086870169,0.0028310115270344,-0.0052674028229779,0.0051114639300914,-0.0092855598902746,0.0060857736763809,-0.0032436250816433,0.0044550966512205,0.010194617628383,0.0045129611223234,0.006871656588713,0.010120587820755,0.0013205352935507,0.0041873991397576,0.0160999262917648,-0.0854134460953798
2019-03-04,-0.000348065931582,-0.0069889881063274,0.0091785635032833,0.0090215632029249,0.0140584381362928,0.0015527307771561,0.0002161022375303,-0.0089881089026384,-0.0015197783929008,0.0024540013722692,0.0001298038117706,0.0078068365036322,0.0055668783214164,0.0010423555752307,0.0052039013664028,0.0080970220514047,0.0038901126700717,-0.0038881073952551,0.0101026066247004,-0.0036357238061433,0.0015145131186214,-0.0120506226586255,0.0752127714966046
2019-03-05,-0.0011424098881753,0.014062013345259,0.0028891138954125,0.0021282018789981,-0.0005302479822395,0.0017568151060931,-0.0033956403273075,-0.0021817437163371,-0.0004677905713473,-0.0012685368996568,0.0014638042066235,0.0020878868196356,0.0032358419283946,0.0003004558827198,-0.0014393593432213,0.0009872670266813,0.0068446537833356,-0.0011321734897068,-0.004397869932776,-0.0136691521858218,0.0030311143940561,0.0,0.0074906483788717
2019-03-06,-0.000673491591617,7.94675949505552e-05,0.0019718968076693,0.003105187843444,-0.0060294586772135,0.0002065276936403,-0.0026719963826242,0.0022595548095685,-0.0016406125416022,-0.0022239269086869,-0.0018687170957282,0.0036652882383781,-0.0004472944073565,0.0057913379169941,0.0007958835537305,-0.0015095406625505,0.0017525211019575,-0.006545473604125,-0.0059769114294234,-0.0033624906944347,-0.0007576887377681,-0.0110824822952623,0.0656403572145939
2019-03-07,-0.007449429841576,0.0163972829429017,0.0046867601980487,0.0066949956293264,0.0077959045179714,0.008224528920454,0.000610772710734,-0.0008564453784477,-0.0007033144850725,-0.0053505780617044,0.0047556094457663,0.0064637099219494,0.008264154665576,-0.0002987799721414,-0.0021745706795555,0.006333109736581,-0.0053505731933232,-0.0081589111383311,-0.0065408622346315,0.0246186671741971,-0.004769671053557,-0.0210217936638873,0.052594884952091
2019-03-08,-0.0016167302247097,0.0084348718378532,-0.008482407480412,0.0001264462513342,-0.0104675870165091,-0.0030762475136783,-0.0102767574773157,0.0102294374047077,-0.0016433614248345,0.0017394823390664,0.0104674205201226,0.0042040500101374,0.0052335702557288,0.0065515645019526,9.855535760581527e-05,0.0170313950457746,-0.0074745358591677,-0.0021339641314536,-0.0202659152130992,-0.021927783533298,-0.0076603152773874,-0.0041816894828677,-0.0330913113590801
2019-03-11,0.0022499562119957,-0.0145523957893894,0.0126967239075174,-0.0019879241834219,0.0127593653178013,-0.001541719024947,0.0030393914730699,-0.006342314567177,0.0032846093396673,-0.0071273460402066,-0.003565899508791,-0.0029658958514263,-0.005060542674253,-0.0028734272229086,-0.0049750081801417,-0.0061828136746402,0.0036951890178992,0.0145595355634894,0.0047225597200748,-0.0200176368513335,0.0063265897405694,0.0068336970005962,-0.1133535655248462
2019-03-12,0.0048336203188699,0.0062478229444137,0.0013507895170703,-0.001745418010638,0.0014076725263905,-0.0028842085714556,0.0023841175775367,0.0058024995240326,0.0017554820128344,-0.0028159190907567,-0.00472961104531,0.0069886652531641,0.0006183003764271,0.0024181651482559,0.002355892431883,-0.0079557099424395,0.0028848060496601,0.0029489657278051,0.0177630966897538,-0.0214764347811411,-0.0001482933795486,-0.0144819105169772,-0.0398628905318969
2019-03-13,-0.0013076527787603,-0.0067199699098317,0.0131130604184475,-0.0028110338124171,0.0241477801843443,-0.0040312151193654,0.002502654830631,0.0086028266657783,0.0026852135812847,0.0007863513594723,-0.0031439381007924,-0.0018864664659321,0.0037827252816604,-0.0028150956444313,-0.0003234083637165,0.0035885587472573,0.001118068064486,0.0069255467570192,-0.0099757601340384,-0.0151705261042278,0.0058846777198093,0.0023006305659463,-0.0264916600691894
2019-03-14,0.0032547458353385,0.0004458876909689,-0.0047484831709467,-0.0046526237021158,0.005989618180763,0.0024826521373226,0.0038564850230346,-0.0108424880507062,-0.0006996049548627,-0.0017008961736226,-0.0020895651910657,-0.0072495179952864,0.0007492944102082,-0.0040881331381518,-0.0009887607289511,0.004110362814266,0.003652905760543,-0.0008683993315961,-0.0001512874782863,-0.0328846206701113,0.0055750302463771,0.0072505766101769,0.0066889995294611
2019-03-15,-0.0026895841566451,0.0071076684752366,-0.0010417396755509,0.0022315057345313,-0.0015367569278471,-0.0019649671972771,-0.0020036509660536,0.0064735307580762,0.000933106016233,-0.0055945759503606,0.0004430700098372,0.0065928326272088,0.0018316019758822,0.0001594415414886,0.0049966617626494,0.0072267765822311,0.00595267417708,0.0049725194084307,0.0076667781480856,-0.0355243508747597,0.0130945176426227,-0.0141684081563871,-0.0470139558830118
2019-03-18,0.002087399667589,-0.0071863253804843,0.0056421417752857,0.0012225058992079,0.0096931239656102,-0.0008285194454623,0.0010069609907794,-0.0011529150377441,-0.0003503042736172,-0.0055578909621771,-0.0049451863116254,-0.0005753164370369,-0.0042171069656985,-0.0010469331985259,-0.0017195643271128,-0.00629715807863,0.0097609297605363,0.003699096798908,0.0062112110864354,0.0079620926588715,0.0005491165726175,0.0034648978103398,0.0169365297655599
2019-03-19,0.0023755870234028,-0.0060502623420273,0.0010358816173634,-0.0002999223227248,-0.0010159393666501,-0.0014515232624029,0.0014500240764859,0.0036079961480897,0.000582784418328,-0.0048703197351877,-0.0076854110270032,-0.0022212976377512,0.0038148311989314,-0.0013976181125359,-0.001686561554566,0.0004991536309398,0.0033918469462633,-0.0001305700799267,-0.0008180690416005,0.0714069099317776,0.00619694338074,0.0046012672204139,0.0345120541305013
2019-03-20,-0.0014190588480429,-0.000607050723485,0.0130778351380593,-0.0011252420900219,0.0134614694330008,-0.0064535991568701,0.0016450012745673,-0.0034542348680875,0.0043032870748401,0.0101425241105529,-0.003252496060248,0.0104061425533517,0.0012610383911223,-0.0024005218199962,0.0002513747368751,0.0049859699899552,-0.004515915987971,-0.0029486967407696,0.0019487933288177,-0.0442121045650062,-0.0108003013507697,-0.0306879756762901,0.0254836815082639
2019-03-21,0.006401251151526,-0.0035705284979815,-0.0093869769178197,-0.0027059556504464,0.0025039276826943,0.0076979247870514,0.0064134108071521,0.0042967730024311,-0.0002321875688199,-0.0071303532581973,-0.0103457562353541,0.0021983276084798,-0.0086399694118702,-0.007639773216767,-0.0066738423164608,-0.0194224523347786,0.008780404422492,0.0107940154946893,0.0,-0.0025758872307117,-0.0014777875639244,0.0007885864095473,-0.0203347408610037
2019-03-22,-0.0038456931042616,0.0044413775452164,-0.012306506191789,0.0059284998443224,-0.0157959698898081,0.0015532130970757,-0.0046404178858648,0.0042021684654013,-0.0036048201603073,0.001524494637052,0.0027092685628481,0.0154152287855443,0.0066801001055874,0.0009077918072199,0.0013184517049634,-0.0015692405558719,-0.0202850768271971,-0.0191568271342732,0.0008520590397626,0.0233077301257391,-0.0184835837771619,-0.0328555271414332,0.1898742425997099
2019-03-25,-0.0034767426655743,0.0298839992210037,0.0026817702014118,0.0044792331012762,-0.0037332678615669,-0.0008280906233404,-0.0069825740043103,0.0078223666977329,-0.0003496730200034,0.0033383828989569,0.0140467294602423,0.0016005873277217,0.0381587928242953,0.0021048275619774,-0.0065644521785806,0.0189676797648822,-0.0041709594701393,-0.00083937283331,-0.0305264343846911,0.0539535045665414,-0.0015894139412073,-0.0143591584745017,-0.0091435943940409
2019-03-26,0.0046431946763277,-0.0135060237066783,0.0112444169580039,-0.0024610905245049,0.0188621110398726,0.0017588144939773,0.0017637043133131,-0.0057658724148794,0.0024441833934326,-0.0034341284695106,-0.0052999579200574,-0.0007198803543298,-0.0208524329511003,-0.0016916044156017,-0.0001181062659726,-0.0118798927670385,0.0026018989568393,0.007157052947934,0.0212848940583341,-0.0489265859832368,0.0057553089447943,-0.0024824347975263,-0.1065178583354522
2019-03-27,0.0029289822702352,0.0055378799380644,-0.002061847365237,-0.0009636987538549,-0.0088814791781592,0.0003100488903805,-0.0036257832363158,-0.0033534245976774,0.0006973248096668,0.0072872561037765,0.0038054212666633,0.0091602939046611,-0.0355678485192171,0.0012991762057196,0.0044057332770935,0.0074336279180019,-0.0002918049254575,-0.0046551432765988,-0.0023201830564119,0.0067821260046464,0.0007558483488961,-0.0167088101795829,0.0315144628009476
2019-03-28,-0.0073809226522769,0.0287943257667472,-0.0001474697550473,0.0024335957339151,-0.001853266661341,0.0044336858666742,-0.0020498839618826,-0.0154636116083094,0.0019733199948994,-0.0008284748676777,0.014342780179162,0.0034826548102717,0.0054460991228364,0.0011064767062009,-0.0005790973098789,0.0132387692574372,0.0055584035232452,0.0035830547152617,-0.0162677696569311,0.0144802049653054,-0.0005269235403563,0.0062985160773514,-0.0486911128413758
