Date,VIX_zscore,OVX_zscore,rolling_corr_60,vix_level_z,ovx_level_z,VIX_roll_mean_60,OVX_roll_mean_60,VIX_roll_std_60,OVX_roll_std_60,SPX_OVX_corr_60,Gold_VIX_corr_60,DXY_SPX_corr_60,HYG_SPX_corr_60,WTI_OVX_corr_60,Gold_DXY_corr_60,TLT_VIX_corr_60,USDJPY_SPX_corr_60,USDBRL_DXY_corr_60,USDZAR_OVX_corr_60,HYG_OVX_corr_60,TLT_HYG_corr_60,USDJPY_USDMXN_corr_60,USDZAR_DXY_corr_60,USDMXN_OVX_corr_60,USDZAR_USDMXN_corr_60,OVX_VIX_spread,broad_stress,acute_stress,convergence_signal,partial_signal,signal_type1,signal_type2,hmm_regime_stress,regime,cb_sentiment,cb_decision,cb_rate_bp
2017-12-06,-0.4068569233365258,0.0243187344749023,0.2369177440268165,-0.1419981930156974,-2.3603347338092897,0.0008056098016773,-0.0023422067422228,0.0477252265938428,0.0324960911612854,-0.2049024788976865,0.0439482067437574,0.2774019253496124,0.568096912458208,-0.095691010362728,-0.3067965238715234,0.049010510401294,-0.0577158560024374,-0.0683537430077093,0.1656144292370578,-0.2151108292844947,-0.156035645044514,-0.1222134973865633,0.003981128048294,-0.0420733560957204,-0.1627401888502246,0.4311756578114282,0,0,0,0,0,0,2,3,-0.084,0.0,0.0
2017-12-07,-1.1919140828704904,0.0178112337424776,0.2288721895990175,-0.7539769427933114,-2.330137297821896,-0.0004531019188246,-0.0020070277506189,0.0488824319705023,0.0324133224816848,-0.2104923927934774,0.082477533830599,0.2724197575204129,0.5791919784984613,-0.0881476956243287,-0.3119165060185097,0.0891269352953565,-0.0567397569175798,-0.0640696446260929,0.1816657993311755,-0.2099244129109579,-0.1675952782353766,-0.118742620789316,0.040312551730186,-0.0510392670011086,-0.1358344663291918,1.209725316612968,0,0,0,0,0,0,2,3,-0.084,0.0,0.0
2017-12-08,-0.8566403178753248,0.8254179381514813,0.2120098238304079,-1.1613387072178305,-2.028303618591916,-0.0009960772257239,-0.0018500817161483,0.0493519787788145,0.0325502870448321,-0.1858189513447978,0.086731591794706,0.2791617585304536,0.5794487189346378,-0.0735548529405462,-0.3204736853958096,0.0887814609357646,-0.0096009565666608,-0.064949465484988,0.2069889927584211,-0.2057334181457282,-0.1679376806626405,-0.1399159743625552,0.0412538374120136,-0.0564835606223889,-0.1489847752986817,1.682058256026806,0,0,0,0,0,0,2,3,-0.084,0.0,0.0
2017-12-11,-0.3619798603545723,-0.9764797888462132,0.2208451458306285,-1.322223013992479,-2.3334999737057323,-0.0013861233221131,-0.0030253802086625,0.0494521732880342,0.0325625495185064,-0.2001655893063968,0.0881501252823109,0.275162220654838,0.5792613446698007,-0.0821862662683377,-0.3147320633719442,0.092265326045307,-0.0086844693280763,-0.0607999888245475,0.2123487639143445,-0.2035386223132463,-0.1741551868128044,-0.1598382349195837,0.0412530934414498,-0.0853124868557621,-0.1589718144771116,-0.6144999284916409,0,0,0,0,0,0,2,3,-0.084,0.0,0.0
2017-12-12,0.8944910885355575,-0.1103104674883158,0.2263895451274457,-0.9037491620793212,-2.34267806028312,-0.0004312018685441,-0.0020051586442129,0.0500864680780103,0.0314826275129333,-0.2061932947154794,0.0762873788148459,0.2785355183944835,0.5791976106239867,-0.1103390214841835,-0.3188775603078115,0.089807983766874,-0.0092218376032303,-0.0396992104308852,0.2590838528412765,-0.1934338900670453,-0.170398906947807,-0.1655497587573779,0.0529294335337109,-0.0720916071015432,-0.1762934466074528,-1.0048015560238732,0,0,0,0,0,0,2,3,-0.084,0.0,0.0
2017-12-13,0.3872486257815582,0.7665041766386375,0.2599578548886701,-0.714772680563658,-2.071585467807328,0.0006680930726197,-0.0023148604937107,0.049924941985151,0.0310848331717927,-0.2129270980804364,0.0957031228830772,0.2997377054770536,0.5756123218649025,-0.1586077187788929,-0.3851580064878864,0.1012497984146757,-0.0085464149304579,-0.0266090647315827,0.2616551424465849,-0.1896788246154762,-0.1616779085576231,-0.1606713309680849,0.0253222115781215,-0.0866095453951237,-0.1822688264550903,0.3792555508570792,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2017-12-14,0.4491542598022722,-0.5286895356910636,0.2506901214208484,-0.4905791186680713,-2.221867735443471,0.0013565680539032,-0.0022345782374243,0.0500416359003131,0.0310290646461346,-0.211755763048319,0.1003072847497926,0.2777422797352386,0.5818979927613085,-0.1622389327421325,-0.4365745714055756,0.1067439615589743,0.0769362335828919,-0.0298461118638968,0.2719592678658584,-0.1864708313644257,-0.173555064456145,-0.1975450054240486,0.0201027118504488,-0.0868404926192276,-0.195057714566499,-0.9778437954933358,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2017-12-15,-1.560779415479308,-2.036316638018876,0.3130683062654585,-1.2403912601660454,-2.80927460101125,-0.0002980968019846,-0.0036104705336111,0.0519707958832678,0.0325664597730166,-0.2830546614819604,0.0929281179490481,0.3117230967800072,0.5601713263193626,-0.1618672564830512,-0.4255611840245466,0.0829340419019057,0.0408182679862112,-0.0025788143244912,0.252714055269446,-0.182248664324904,-0.1767952371481192,-0.2005985767625302,0.022117856780171,-0.0686695459049502,-0.2066149496534028,-0.4755372225395677,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2017-12-18,0.1902207244190489,-3.581357365507428,0.2494984169196139,-1.1540598858392086,-3.7099691334087166,-0.0011487157711085,-0.0063210188319219,0.0513369035692903,0.0370111390712648,-0.3125083898555795,0.0635947733320477,0.3226593107115989,0.5722700877276801,-0.1527232205929357,-0.4963422743550429,0.0543486293310536,0.0538612369435622,0.0410096856708948,0.4009403871907245,-0.1957202895703237,-0.1934128045732744,-0.2081605770739917,0.0721261596166439,-0.0414355152482637,-0.1547426648280814,-3.771578089926477,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2017-12-19,0.770470459756576,0.6649155792435493,0.2633161484489951,-0.7926643351100928,-3.4522948994233453,-0.0002310273701916,-0.0064488812831048,0.0517766753931117,0.0368902819449326,-0.3215819905500165,0.0607219708929223,0.341880966083868,0.5867774952384045,-0.1388784335684431,-0.4828076215734571,0.0142789518838188,0.0531081607536863,0.0211845712286909,0.3318625715399535,-0.2201401446373023,-0.1449704015684827,-0.2111771468853526,0.0909988994265424,-0.028315691991482,-0.1978501650420227,-0.1055548805130267,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2017-12-20,-0.4394025844861658,0.8172301928848147,0.2481353638060456,-1.0093258957091154,-3.1738695309910216,-0.0002552365984353,-0.0056359889759517,0.0517911405576869,0.0371562929081921,-0.3249151008884312,0.0379048728575954,0.3330607740922848,0.5804654597493641,-0.1244889788659782,-0.46720339358859,0.0088111608191488,0.0266864511554375,0.0185086089681441,0.332291809451455,-0.2099164210293591,-0.1511536902633369,-0.2754580671393073,0.0850685439139795,-0.0183352061456855,-0.2192488757854876,1.2566327773709804,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2017-12-21,-0.1353690740714392,-2.11667673176611,0.2473755758097411,-1.073121872779822,-3.6099594178262873,0.0001217179719432,-0.0069986301721396,0.0516311400353752,0.0385690472840334,-0.3215747415567604,0.0406896780729291,0.3343721669711072,0.5810046289828948,-0.1271257319804746,-0.4664980783509885,-0.0001149045360576,0.028680242126707,0.0348111498849542,0.3208409891978357,-0.2204479914538567,-0.1408222466873353,-0.2389930943236632,0.111911983904622,-0.0813483449411839,-0.1911567863946356,-1.9813076576946709,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2017-12-22,0.4340385277648469,1.9535496728734547,0.2566146760120099,-0.8645180227678373,-3.079287417564184,0.0006698469663909,-0.0055248373890025,0.0517589254728022,0.0400002946620415,-0.324252059011019,0.049388442905043,0.3342266552090435,0.5714689687611915,-0.1230377663091107,-0.459234356771971,0.0023459090601978,0.0390113610533922,0.0356998703977014,0.3161772022463454,-0.1947041362928552,-0.1441199767644153,-0.2335158151655415,0.1124791413528944,-0.0107722715342588,-0.1805177886763059,1.519511145108608,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2017-12-25,0.0096359259301825,0.0494162889387603,0.2608408881027435,-0.8584746440483183,-3.0123671328819395,0.0007753332881029,-0.0060687288549527,0.0517508683762801,0.0396933388446033,-0.3425994475516083,0.0473197819981196,0.3207817673054826,0.5775159981985994,-0.0975374209475528,-0.4434759583750381,0.0015715425896889,0.0347063473259081,0.0595780566257553,0.3071396641064917,-0.1925865300724528,-0.1456058616573748,-0.2395386881910359,0.1038223402469378,-0.02456098273042,-0.1818590075655324,0.0397803630085777,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2017-12-26,0.5186355425622444,2.1880574677256983,0.2729445420185162,-0.6027515723362814,-2.4207671517947023,0.0012488967493271,-0.0047728517328245,0.0519322392331951,0.0414016073027476,-0.3515491271444724,0.0589754520126453,0.3225176959509807,0.56498043401207,-0.0235792538038005,-0.4439691429000411,0.0065362051576371,0.0334228784795815,0.0612577171023547,0.2970611301280405,-0.1619588605840601,-0.1416760419644755,-0.2369479676786202,0.1029934614246392,0.0107243276065946,-0.1765473602997173,1.669421925163454,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2017-12-27,0.3192558390794158,-0.3767108634550142,0.2742160066498938,-0.4411118876765911,-2.496148775166385,0.0013938468782133,-0.0045014395665159,0.0519764050509683,0.0412659145831586,-0.3514588225194185,0.0601755660626711,0.3223695654692143,0.5663901555498418,-0.0310030842196096,-0.444935130350959,0.0198834646579752,0.0333352220562755,0.0716545623238931,0.3075808132086166,-0.1695183895132425,-0.1283643663904848,-0.2271015882931296,0.1142829464125581,0.0208207557601078,-0.1582100545966199,-0.69596670253443,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2017-12-28,-0.4073825342462847,0.1344801312703211,0.2671965230113549,-0.6457798474115022,-2.440739515477265,0.0017051525065482,-0.0040773259324737,0.0517384520450104,0.0412131170542905,-0.3463740182485349,0.0436719864518949,0.2830470943004142,0.5611701686367256,-0.023677310439997,-0.4519625604474346,0.0111267680935563,0.0355388069494985,0.0849876553354377,0.2931883608985923,-0.1662876190602105,-0.1210553457890228,-0.2302133206248734,0.1631832842784847,0.03234100162747,-0.1398066088637992,0.5418626655166059,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2017-12-29,1.1946147300983836,0.7787236288594354,0.2687985642652211,-0.0262456208027049,-2.222721994607757,0.0022427860262209,-0.004296796812936,0.0523999442075788,0.0409970117490949,-0.3534528164254266,0.0767252142256186,0.3118504142554025,0.5198285705002722,0.0343470458718808,-0.4718495315957181,0.0238856807062243,0.0554721625911087,0.0945126987891086,0.2936798694134609,-0.1433631528317923,-0.1255845868627154,-0.2229178950503892,0.1332079981587695,0.0289763672502052,-0.1464000955912971,-0.4158911012389482,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-01,0.0025873113076731,0.0419694901875388,0.2754809414713401,-0.0248231727198968,-2.194053721917688,0.0011078793607954,-0.0041328906424764,0.0516820149145679,0.0409941560941739,-0.3571481719659906,0.0521075298806086,0.311491974400516,0.5228250639363009,0.0343425137142065,-0.4757060994231226,0.0148070382913881,0.051289889232676,0.0941171867756324,0.2959839453777146,-0.1432320320282651,-0.1262285135793215,-0.2133310131959322,0.1345282842719366,0.032531923775488,-0.1678333594633291,0.0393821788798656,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-02,-1.7799328285099636,1.6486263755430473,0.1918892254845798,-0.9332459958262412,-1.7423710169055011,-0.0005206123694279,-0.0025827907612487,0.0539904122501293,0.041789915814359,-0.2779674350015517,0.0250462067832181,0.2847623663917646,0.5174366944753711,0.0465579482095987,-0.469287068595398,0.0847968693581896,0.0556843305392203,0.1261240791864507,0.3124288972422418,-0.1240298651709489,-0.1378243328551067,-0.221752491958139,0.1358080140746053,0.0064986707164773,-0.1898413487037736,3.428559204053011,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-03,-0.9456517153717776,0.0523794525069274,0.1879434683040344,-1.3677415203037595,-1.7180563470577384,-0.0012286276052523,-0.0024989099127634,0.0545667527234121,0.0417917609428123,-0.2707221189917829,0.0152313432481142,0.3110710513320296,0.5449187446943509,0.0480370161204931,-0.4770248011164245,0.0710125431791112,0.0283902086521865,0.0712878655539741,0.3128997251855936,-0.116182323153057,-0.1024569363407269,-0.2074692582500286,0.1355610816749828,0.0039863441095494,-0.2113606785391925,0.998031167878705,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-04,0.1261137297408783,-0.6747062153776813,0.1870754850424383,-1.3064952026864654,-1.887799490534067,-0.0012028211069019,-0.0025971400186221,0.0545706303717557,0.0418457183088991,-0.2844153175329876,0.0142290413496829,0.303081998700049,0.5463336908775983,0.0347749557268426,-0.4917550533438499,0.0696094499590905,0.0413693976422057,0.090235378505836,0.3109672326410853,-0.1281715330706477,-0.097242265083171,-0.2209632015331427,0.1535240030113711,0.0207635936547266,-0.1864497533711835,-0.8008199451185596,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-05,0.0175888690322597,0.2384711004096912,0.1870472879391855,-1.2956007200100723,-1.8133838367246893,-0.0006904853454369,-0.0023845160708177,0.0544327469063289,0.0418675005980944,-0.2717181070330156,0.0236062977788294,0.3070125227827081,0.5416690664796712,0.0312974240522013,-0.4941477204694206,0.0807948786636757,0.0497057948698615,0.089087519486569,0.3084375471523508,-0.1268388895628016,-0.1030110173073924,-0.224854864293808,0.150110875354663,0.0157381089912799,-0.1755738001077085,0.2208822313774315,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-08,0.4857900781921498,-0.4226003457524539,0.1776832546589318,-1.0733083539164043,-1.911104257043695,-0.0006691572676139,-0.0030640412576424,0.05444552013498,0.0417847262385833,-0.2745621656627662,0.0234059148984338,0.3047546614151861,0.539612225710882,0.0259021581278917,-0.4915741225870966,0.0808567742869556,0.0533631941233977,0.0933416241165595,0.3255825821615798,-0.1263334937590067,-0.1015784363561526,-0.2099071654393132,0.1700945932286421,0.0030923617506922,-0.153680916106619,-0.9083904239446036,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-09,0.8469928572657066,1.218633312047886,0.2002966869144783,-0.6691323695240559,-1.579213295749307,-0.0003760180609076,-0.0019888416176977,0.0547125369960602,0.0422411514375314,-0.2719255007613737,0.035559208799678,0.3069953954922866,0.5327019257357848,0.0516640825245471,-0.4921732742484369,0.0374834624854987,0.0550525065626033,0.0873856833463542,0.3393781631802391,-0.1484184825548569,-0.0469418615585492,-0.1952454936382232,0.1712643021602638,-0.0017860889986907,-0.1325065519567873,0.3716404547821794,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-10,-0.3730431864435412,0.6379110733498781,0.1989907261208715,-0.8483024968249322,-1.4001411914972133,-0.0004189930855936,-0.0019315263006369,0.0547320600755826,0.0422747215288795,-0.2761877240446583,0.0267176893488167,0.310998426093811,0.5387864789619717,0.0572021589918993,-0.5002186868930165,0.0318340338983786,0.0634318869869952,0.0806257659919728,0.3331255673821182,-0.1619039311418894,-0.0361656934870665,-0.1964190129201594,0.1764170276646845,-0.007238968713006,-0.1397606137065968,1.0109542597934194,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-11,0.0961912735832396,0.0231376185719683,0.1990325856240653,-0.8011568347592349,-1.3880637631180313,-0.0002843355023468,-0.0018619627946907,0.0547380729873646,0.04227440331275,-0.27004013659269,0.0279582959396307,0.2603264630095048,0.5566169352365113,0.0569392757588265,-0.4987074325945595,0.0331825314240733,-0.0026165741189409,0.1033872032916891,0.3385020516557561,-0.1577122348703219,-0.0192315673007795,-0.14519401577384,0.1592616870602785,-0.0083459603442231,-0.1297286640460161,-0.0730536550112713,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-12,0.4144340827521571,0.025919097745288,0.1994210875038442,-0.5996545550511475,-1.3759052850931686,0.0003146302729144,-0.0006871677397526,0.0548488143171178,0.0413032504553129,-0.2454102824521152,0.0377353643203992,0.1601065452301544,0.5248361363203068,0.0579898445814592,-0.5114795597670042,0.0318904462630216,0.0017691323042293,0.1291514906303356,0.3402320670946586,-0.1500109240902059,-0.0114873154128431,-0.1210573011178073,0.1655946101465429,0.0354187550714154,-0.1188579133514433,-0.3885149850068691,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-15,0.0026383245444655,0.0231821726065103,0.1870764141965649,-0.5979843973711233,-1.3641685154952496,-0.0014296715336813,-0.0010703261704921,0.0531108747084519,0.0411863541036646,-0.2362978043314667,0.0416780069314638,0.1837190831480481,0.52202575181904,0.0541609702770717,-0.5138311457785658,0.024251140270151,0.0779960536582854,0.113269839310853,0.3328905134626109,-0.1457632834038854,-0.0092802312726192,-0.1574870071834471,0.1471862188797646,0.0273900153029633,-0.1398881329823101,0.0205438480620448,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-16,2.002659470863078,2.9106415311182263,0.2762070302107158,0.464968504001739,-0.511547327281858,0.0007304704092581,0.0005191725690784,0.0560588468245074,0.0437916703567002,-0.2764157833230161,0.0461913846254578,0.2118272941428236,0.5202854775167813,-0.001311342044793,-0.5048838080759196,0.0523215368050182,0.1025103434778488,0.0915270337325491,0.2898670801783841,-0.1487312613675239,-0.0122539959987303,-0.1059199438321932,0.1563929172045642,-0.0264683746665513,-0.1378471474473361,0.9079820602551484,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-17,0.310949419759019,-1.6460658957040968,0.2616646780085969,0.6424905681949014,-1.0056962846697637,0.000979827376128,-0.0004919914157097,0.0561170720467124,0.0446432456793517,-0.3224437924842048,0.047476874142528,0.2153656509661948,0.4871086622487123,-0.0040429168352658,-0.5030769676980552,0.0521954073751172,0.1309334404189403,0.0995406558926707,0.2884912312705107,-0.1520076298124741,-0.0310645435241665,-0.0781213109715766,0.1612565348739384,-0.0224584982702156,-0.1284338760969963,-1.957015315463116,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-18,0.3756157624948936,-0.3002100160456685,0.2593642390897119,0.861667669467278,-1.090829459896069,0.0013045205499624,-0.0005645702280074,0.0562041629649355,0.0446603285710719,-0.3170427326784616,0.036824947595928,0.2333298411913063,0.4910146968314903,-0.0011395185141841,-0.4694704480498757,0.040677556114492,0.0930189328932451,0.1325372256226924,0.3104942614421918,-0.1515743289425185,-0.0235033989462967,-0.1075625035992116,0.0406386888357157,-0.0146488678061244,-0.1845993392513696,-0.6758257785405621,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-19,-1.1805924410909177,-3.3696515435584686,0.324677775438925,0.1886417672698772,-1.9984628668093067,0.0023293660588385,-0.0028674803845048,0.0540586885338413,0.0481408229345663,-0.3367125860396496,0.0294233888383469,0.2107645113409629,0.4764725485926221,0.0497093661305599,-0.4716870105515958,0.1114819997206747,0.0481963519063574,0.0823284863378041,0.3562409795417008,-0.1641603405069416,-0.0518562904806812,-0.1044198031627392,-0.0010994204712698,-0.0322813444809941,-0.1843256893404402,-2.189059102467551,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-22,-0.3101381489011179,0.9636699176927512,0.316631266662348,0.0206582523837733,-1.7381660598934572,0.0008207258648768,-0.0023264044836445,0.0534261162502645,0.0484230994083814,-0.3034448839234732,0.0185985140358984,0.1767907675364884,0.4792742232477334,0.0479505682309967,-0.4642042603745122,0.0806501792466416,0.0140834199891427,0.0429427338093249,0.3572377946261288,-0.1569028339953894,-0.0485257631494322,-0.1023262158023236,-0.0156803378182691,-0.0226539660159138,-0.1741025691698382,1.2738080665938694,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
2018-01-23,0.0920769022968263,0.3634306407753864,0.3181294257453456,0.0700746787049562,-1.6329996661507848,0.0014420016930763,-0.0020803458830844,0.0532669013369204,0.0484685279212765,-0.3022950341592816,0.0084800428475974,0.1758253493736057,0.4756903849201703,0.0534766283948599,-0.4644436708975805,0.0822985052713327,0.0115270785884399,0.0217107104227371,0.3568989558625143,-0.1471176799091693,-0.03210944616549,-0.1179564016474481,-0.0144334053177157,-0.0237835451023217,-0.1751007099893198,0.2713537384785601,0,0,0,0,0,0,2,3,-0.0258,1.0,25.0
